DOY,ISAMDYN,Measured
342,2.49125,0.35677025
343,2.9525,1.241754692
344,4.97375,0.56143941
345,2.43875,0.974932223
346,2.765,0.120512569
347,2.321875,1.038619023
348,3.064375,0.956092395
349,1.218125,2.165061542
350,2.406875,2.61228066
351,2.333125,2.204297284
352,2.625,0.425786421
353,2.473125,1.012453995
354,2.1625,1.002768605
355,2.195,0.577401372
356,2.400625,1.181075128
357,0.74875,0.423984597
358,1.28375,1.643141823
359,7.435,2.375840613
360,9.895625,-0.047411939
361,2.820625,1.04063253
362,1.345625,0.994534667
363,2.154375,2.371207593
364,3.398125,1.294810706
365,4.1025,0.380032262
